Wavelength,Flux 
0.6194014000,2.000000000
0.6194892200,58.000000000
0.6195004000,22.000000000
0.6195290000,22.000000000
0.6195570100,570.000000000
0.6196507000,13.000000000
0.6196640000,10.000000000
0.6197035200,230.000000000
0.6197886000,44.000000000
0.6198021000,17.000000000
0.6198111000,200.000000000
0.6199306000,11.000000000
0.6199937550,9300.000000000
0.6200777500,47.000000000
0.6202148100,370.000000000
0.6202815900,9.000000000
0.6204885000,34.000000000
0.6205208763,16000.000000000
0.6205844600,140.000000000
0.6206485000,23.000000000
0.6206734800,150.000000000
0.6206972900,120.000000000
0.6207577030,630.000000000
0.6208180000,1.000000000
0.6208937371,9300.000000000
0.6209194000,30.000000000
0.6209467900,360.000000000
0.6210405010,650.000000000
0.6210579000,22.000000000
0.6210653000,2.000000000
0.6210703900,99.000000000
0.6211377000,22.000000000
0.6211667700,93.000000000
0.6212138000,1.000000000
0.6213382000,45.000000000
0.6214222000,10.000000000
0.6214437840,850.000000000
0.6215047000,33.000000000
0.6215373800,50.000000000
0.6215823000,20.000000000
0.6216259300,82.000000000
0.6217658000,5.000000000
0.6217990000,33.000000000
0.6218159800,86.000000000
0.6218584100,39.000000000
0.6219159000,9.000000000
0.6219298800,200.000000000
0.6219899000,12.000000000
0.6220582000,22.000000000
0.6221393000,11.000000000
0.6221498600,130.000000000
0.6221732020,1500.000000000
0.6222781000,180.000000000
0.6223040540,730.000000000
0.6223153700,110.000000000
0.6223299900,95.000000000
0.6224299500,36.000000000
0.6225030000,54.000000000
0.6225241900,130.000000000
0.6225765000,54.000000000
0.6226249112,7800.000000000
0.6226400000,87.000000000
0.6226825000,23.000000000
0.6228092100,2300.000000000
0.6228350000,90.000000000
0.6228658000,32.000000000
0.6228905000,44.000000000
0.6229960000,8.000000000
0.6231945000,10.000000000
0.6232272000,10.000000000
0.6232657000,32.000000000
0.6232846500,130.000000000
0.6233104700,190.000000000
0.6233791300,150.000000000
0.6233853000,270.000000000
0.6233910000,87.000000000
0.6234603700,45.000000000
0.6234616000,2.000000000
0.6234698800,400.000000000
0.6234728000,87.000000000
0.6235583000,32.000000000
0.6235920800,220.000000000
0.6236022000,25.000000000
0.6236580020,3100.000000000
0.6236901000,10.000000000
0.6237080000,33.000000000
0.6237518000,15.000000000
0.6238827800,50.000000000
0.6239711900,63.000000000
0.6239808200,150.000000000
0.6239934000,53.000000000
0.6240696000,15.000000000
0.6240807700,39.000000000
0.6241032000,53.000000000
0.6241269000,30.000000000
0.6241438100,8.000000000
0.6241468000,21.000000000
0.6242032900,97.000000000
0.6242679750,1100.000000000
0.6243142700,130.000000000
0.6243421000,30.000000000
0.6243600600,94.000000000
0.6244667640,1500.000000000
0.6244846910,89.000000000
0.6245087400,310.000000000
0.6246098500,53.000000000
0.6246602000,21.000000000
0.6246768400,200.000000000
0.6246879000,14.000000000
0.6247329000,540.000000000
0.6247346000,200.000000000
0.6247578000,29.000000000
0.6247901400,350.000000000
0.6248135000,18.000000000
0.6248392000,11.000000000
0.6248657700,120.000000000
0.6249847100,120.000000000
0.6250884900,44.000000000
0.6250992000,30.000000000
0.6251704000,1.000000000
0.6252214700,320.000000000
0.6253171000,15.000000000
0.6253495000,10.000000000
0.6253688900,34.000000000
0.6254041700,56.000000000
0.6254338000,7.000000000
0.6254616000,23.000000000
0.6256506300,65.000000000
0.6256931000,10.000000000
0.6257064000,33.000000000
0.6257253700,38.000000000
0.6257582000,11.000000000
0.6257837000,7.000000000
0.6258068000,26.000000000
0.6258385000,24.000000000
0.6258482000,16.000000000
0.6258659600,120.000000000
0.6259154400,3000.000000000
0.6259828000,21.000000000
0.6260338000,550.000000000
0.6261949000,100.000000000
0.6262796180,1100.000000000
0.6264537000,4.000000000
0.6264619000,14.000000000
0.6264758000,11.000000000
0.6266047000,23.000000000
0.6266446700,110.000000000
0.6267336600,160.000000000
0.6267695000,32.000000000
0.6267906900,390.000000000
0.6268219000,49.000000000
0.6268347500,160.000000000
0.6268921000,21.000000000
0.6269534000,21.000000000
0.6269933800,190.000000000
0.6270657000,21.000000000
0.6272033300,110.000000000
0.6272065000,87.000000000
0.6273278850,1000.000000000
0.6273471800,70.000000000
0.6274411000,32.000000000
0.6275851970,2000.000000000
0.6276239000,16.000000000
0.6276813000,57.000000000
0.6276942000,12.000000000
0.6277415000,21.000000000
0.6277585000,32.000000000
0.6277901160,820.000000000
0.6278974700,580.000000000
0.6279161000,2.000000000
0.6279248000,21.000000000
0.6279861000,43.000000000
0.6280903300,790.000000000
0.6281714500,190.000000000
0.6282096000,21.000000000
0.6282627000,24.000000000
0.6282902000,33.000000000
0.6283260000,39.000000000
0.6283280000,54.000000000
0.6283390000,10.000000000
0.6284187000,21.000000000
0.6284561000,1.000000000
0.6284879000,28.000000000
0.6284951000,5.000000000
0.6286884000,14.000000000
0.6287016300,630.000000000
0.6287191000,10.000000000
0.6287710000,22.000000000
0.6287783800,200.000000000
0.6288453000,15.000000000
0.6288994000,520.000000000
0.6289309300,90.000000000
0.6289813000,21.000000000
0.6290898000,21.000000000
0.6291010700,50.000000000
0.6291227700,300.000000000
0.6291324000,19.000000000
0.6291432000,27.000000000
0.6292143200,66.000000000
0.6292931200,1700.000000000
0.6293368600,170.000000000
0.6293800200,300.000000000
0.6293927000,43.000000000
0.6294631580,680.000000000
0.6294776000,32.000000000
0.6294982790,1400.000000000
0.6295896300,36.000000000
0.6296024000,21.000000000
0.6296081000,21.000000000
0.6296240000,0.500000000
0.6296802100,44.000000000
0.6296907000,28.000000000
0.6297187000,2.000000000
0.6297845700,110.000000000
0.6298167000,10.000000000
0.6298613000,7.000000000
0.6299168000,32.000000000
0.6299323000,10.000000000
0.6299519000,110.000000000
0.6300644700,250.000000000
0.6301188500,37.000000000
0.6301269000,21.000000000
0.6302658910,1100.000000000
0.6303155500,490.000000000
0.6303762000,4.000000000
0.6304213600,100.000000000
0.6304820000,12.000000000
0.6304993850,1000.000000000
0.6305985700,320.000000000
0.6307020400,230.000000000
0.6307100700,140.000000000
0.6309177000,46.000000000
0.6309401000,15.000000000
0.6309608500,77.000000000
0.6311501000,43.000000000
0.6312555650,1200.000000000
0.6312842000,54.000000000
0.6313198000,110.000000000
0.6313690600,85.000000000
0.6314367900,340.000000000
0.6316015400,110.000000000
0.6316186000,21.000000000
0.6317150000,1.000000000
0.6317521470,890.000000000
0.6317808000,53.000000000
0.6318929900,460.000000000
0.6319358000,29.000000000
0.6320049100,42.000000000
0.6320146000,10.000000000
0.6320440900,92.000000000
0.6320910900,240.000000000
0.6321011400,110.000000000
0.6321501000,21.000000000
0.6322916700,64.000000000
0.6323048400,190.000000000
0.6323379000,12.000000000
0.6323455600,32.000000000
0.6323566800,270.000000000
0.6323713000,21.000000000
0.6323955000,24.000000000
0.6324286000,10.000000000
0.6324614600,59.000000000
0.6324803000,21.000000000
0.6325484000,3.000000000
0.6325590800,190.000000000
0.6325853000,31.000000000
0.6326146600,240.000000000
0.6326163900,12.000000000
0.6326411000,21.000000000
0.6326753800,120.000000000
0.6327339000,860.000000000
0.6327927000,84.000000000
0.6328116160,2400.000000000
0.6329027228,6900.000000000
0.6330013000,21.000000000
0.6330224000,1.000000000
0.6330510700,100.000000000
0.6330557900,130.000000000
0.6331049000,150.000000000
0.6332037000,7.000000000
0.6332126100,65.000000000
0.6333164400,990.000000000
0.6334250000,5.000000000
0.6334262800,210.000000000
0.6334435000,84.000000000
0.6334583000,1.000000000
0.6334768000,10.000000000
0.6334898000,6.000000000
0.6336675000,13.000000000
0.6336763400,100.000000000
0.6337157820,1600.000000000
0.6337453400,140.000000000
0.6337832100,110.000000000
0.6338168000,210.000000000
0.6339280000,21.000000000
0.6339372580,1600.000000000
0.6340659000,23.000000000
0.6341058900,250.000000000
0.6341322200,64.000000000
0.6341420940,940.000000000
0.6341650000,3.000000000
0.6342052000,14.000000000
0.6342141800,44.000000000
0.6343546000,6.000000000
0.6343626000,21.000000000
0.6344613228,15000.000000000
0.6345482000,10.000000000
0.6346085000,40.000000000
0.6347004000,8.000000000
0.6347562000,12.000000000
0.6347875470,710.000000000
0.6349880400,100.000000000
0.6349968000,20.000000000
0.6349982400,7.000000000
0.6350316700,60.000000000
0.6350356000,2.000000000
0.6350492780,2600.000000000
0.6352651700,32.000000000
0.6354463000,73.000000000
0.6357040000,100.000000000
0.6357387070,930.000000000
0.6357667990,2200.000000000
0.6357896000,20.000000000
0.6357977200,77.000000000
0.6358360000,20.000000000
0.6358783000,7.000000000
0.6359121000,20.000000000
0.6359435400,8.000000000
0.6360379200,480.000000000
0.6360892700,230.000000000
0.6361432600,490.000000000
0.6362225000,51.000000000
0.6363555000,30.000000000
0.6364342000,20.000000000
0.6364556000,20.000000000
0.6365030900,220.000000000
0.6366014000,21.000000000
0.6366187600,94.000000000
0.6366406600,120.000000000
0.6366561800,54.000000000
0.6367200000,1.000000000
0.6367744000,20.000000000
0.6368166000,3.000000000
0.6368826000,30.000000000
0.6369423000,10.000000000
0.6370826900,140.000000000
0.6370889000,2.000000000
0.6370899850,800.000000000
0.6371336000,7.000000000
0.6371637000,20.000000000
0.6372557200,120.000000000
0.6373705100,3000.000000000
0.6373886300,330.000000000
0.6374221900,170.000000000
0.6376032000,21.000000000
0.6376588000,350.000000000
0.6377708000,3.000000000
0.6377785000,8.000000000
0.6378470400,200.000000000
0.6378693401,6700.000000000
0.6379258100,31.000000000
0.6379855000,10.000000000
0.6380523900,170.000000000
0.6380721000,10.000000000
0.6380766000,20.000000000
0.6380869000,30.000000000
0.6380937000,84.000000000
0.6381436800,440.000000000
0.6381557000,25.000000000
0.6382209000,30.000000000
0.6382237600,41.000000000
0.6383123900,330.000000000
0.6383384000,8.000000000
0.6383523000,150.000000000
0.6383737000,23.000000000
0.6384460000,3.000000000
0.6384563000,23.000000000
0.6384861300,5.000000000
0.6384989000,63.000000000
0.6385106900,350.000000000
0.6385676000,20.000000000
0.6386482000,20.000000000
0.6386824000,200.000000000
0.6387227000,25.000000000
0.6387522000,4.000000000
0.6388546000,14.000000000
0.6388851700,55.000000000
0.6389161200,2300.000000000
0.6389361000,19.000000000
0.6389630600,33.000000000
0.6390107000,5.000000000
0.6390184000,360.000000000
0.6390579570,780.000000000
0.6391250200,47.000000000
0.6391895500,240.000000000
0.6392156000,10.000000000
0.6392884000,2.000000000
0.6392944300,160.000000000
0.6394135600,140.000000000
0.6394966000,16.000000000
0.6395817030,510.000000000
0.6396357000,29.000000000
0.6396466300,63.000000000
0.6396497000,7.000000000
0.6396815700,120.000000000
0.6397047000,29.000000000
0.6398286000,29.000000000
0.6398376600,11.000000000
0.6398484000,76.000000000
0.6398718300,590.000000000
0.6398952000,2.000000000
0.6399222100,140.000000000
0.6400220000,150.000000000
0.6400371000,9.000000000
0.6400977400,18.000000000
0.6401718900,160.000000000
0.6402464660,490.000000000
0.6404705200,73.000000000
0.6404782200,11.000000000
0.6405632500,95.000000000
0.6406397800,28.000000000
0.6406855900,99.000000000
0.6408216950,2700.000000000
0.6410196000,19.000000000
0.6410369900,320.000000000
0.6410404100,200.000000000
0.6410681000,7.000000000
0.6411325000,29.000000000
0.6413184000,19.000000000
0.6413671353,11000.000000000
0.6413901000,19.000000000
0.6414750000,9.000000000
0.6415387230,2700.000000000
0.6415912400,140.000000000
0.6416477100,96.000000000
0.6416726000,20.000000000
0.6417310700,280.000000000
0.6417875400,530.000000000
0.6418081000,70.000000000
0.6419191000,1.000000000
0.6419605000,9.000000000
0.6419680500,53.000000000
0.6420143700,10.000000000
0.6420471000,38.000000000
0.6420934000,19.000000000
0.6421623000,48.000000000
0.6421855000,29.000000000
0.6422000000,19.000000000
0.6422755000,29.000000000
0.6422969000,19.000000000
0.6423882600,470.000000000
0.6424458000,19.000000000
0.6424669000,7.000000000
0.6424723000,38.000000000
0.6425920000,1.000000000
0.6426588500,460.000000000
0.6427927000,47.000000000
0.6428310000,19.000000000
0.6428499000,9.000000000
0.6429280900,110.000000000
0.6430550200,210.000000000
0.6432276000,47.000000000
0.6432461000,18.000000000
0.6433296000,18.000000000
0.6433334000,6.000000000
0.6433493000,47.000000000
0.6434735600,34.000000000
0.6435461000,1.000000000
0.6436427000,14.000000000
0.6436572000,15.000000000
0.6436672000,8.000000000
0.6436887000,9.000000000
0.6438241000,12.000000000
0.6438448300,120.000000000
0.6439380500,11.000000000
0.6439540420,1600.000000000
0.6439548000,1900.000000000
0.6440088900,100.000000000
0.6440162400,84.000000000
0.6440442700,120.000000000
0.6440695300,660.000000000
0.6440808600,170.000000000
0.6441198000,37.000000000
0.6442025000,9.000000000
0.6442135100,44.000000000
0.6443061500,110.000000000
0.6443678500,12.000000000
0.6445601400,88.000000000
0.6445640000,12.000000000
0.6445931000,9.000000000
0.6447422100,120.000000000
0.6447915700,83.000000000
0.6448552870,1100.000000000
0.6448973000,15.000000000
0.6449332000,6.000000000
0.6450508000,80.000000000
0.6450618000,11.000000000
0.6450946000,18.000000000
0.6451302000,36.000000000
0.6451788600,920.000000000
0.6452064900,51.000000000
0.6452376000,46.000000000
0.6452480400,44.000000000
0.6452738500,540.000000000
0.6453042600,32.000000000
0.6453365000,18.000000000
0.6453842200,170.000000000
0.6454628000,6.000000000
0.6454735500,100.000000000
0.6455129900,29.000000000
0.6455335000,14.000000000
0.6456412000,15.000000000
0.6457048700,230.000000000
0.6457274000,12.000000000
0.6458175000,22.000000000
0.6458273000,3.000000000
0.6459066892,44000.000000000
0.6459903000,18.000000000
0.6460188000,2.000000000
0.6460244000,33.000000000
0.6460902000,22.000000000
0.6461082800,73.000000000
0.6462260300,250.000000000
0.6462479000,16.000000000
0.6462723000,32.000000000
0.6462845100,460.000000000
0.6463240000,18.000000000
0.6464398940,4200.000000000
0.6467372000,91.000000000
0.6467484000,24.000000000
0.6468144200,220.000000000
0.6468504300,400.000000000
0.6468935500,83.000000000
0.6469461600,310.000000000
0.6469594000,27.000000000
0.6469708200,170.000000000
0.6469834000,8.000000000
0.6472881000,13.000000000
0.6473001500,430.000000000
0.6473727600,52.000000000
0.6474217000,6.000000000
0.6476531800,230.000000000
0.6476586200,420.000000000
0.6477101000,4.000000000
0.6480407000,18.000000000
0.6480529000,10.000000000
0.6480732000,15.000000000
0.6481876000,2.000000000
0.6482235000,27.000000000
0.6482402000,39.000000000
0.6483092700,340.000000000
0.6484873950,120.000000000
0.6485409600,120.000000000
0.6485533000,27.000000000
0.6485723000,18.000000000
0.6485861100,150.000000000
0.6485964000,8.000000000
0.6486943000,12.000000000
0.6487168000,140.000000000
0.6488640000,36.000000000
0.6488869000,9.000000000
0.6489273700,380.000000000
0.6489713000,27.000000000
0.6490578000,17.000000000
0.6490676500,370.000000000
0.6491155000,17.000000000
0.6491391000,89.000000000
0.6492377500,81.000000000
0.6492530550,5200.000000000
0.6493016000,17.000000000
0.6493205000,42.000000000
0.6494991370,1700.000000000
0.6495496000,35.000000000
0.6496776000,12.000000000
0.6496799000,8.000000000
0.6497052000,290.000000000
0.6497390000,26.000000000
0.6497717400,54.000000000
0.6497824100,170.000000000
0.6498759500,73.000000000
0.6498851000,7.000000000
0.6499287200,240.000000000
0.6499583000,17.000000000
0.6500564000,36.000000000
0.6501441500,670.000000000
0.6502011200,5.000000000
0.6502453700,250.000000000
0.6503157200,6.000000000
0.6503788220,860.000000000
0.6503954000,3.000000000
0.6505308100,430.000000000
0.6505696000,23.000000000
0.6506255000,44.000000000
0.6506632000,17.000000000
0.6507018000,8.000000000
0.6507936000,3.000000000
0.6508784900,1100.000000000
0.6509207000,8.000000000
0.6509356700,170.000000000
0.6509742000,30.000000000
0.6509972000,6.000000000
0.6510090000,17.000000000
0.6510160200,280.000000000
0.6510848650,1100.000000000
0.6510887000,6.000000000
0.6511110000,26.000000000
0.6511287000,16.000000000
0.6511452000,17.000000000
0.6511651000,15.000000000
0.6511774000,8.000000000
0.6512068000,43.000000000
0.6512795900,190.000000000
0.6512849000,26.000000000
0.6513050800,200.000000000
0.6513153900,210.000000000
0.6513379100,64.000000000
0.6514163010,3900.000000000
0.6514601000,35.000000000
0.6514851100,75.000000000
0.6515000000,17.000000000
0.6516274000,21.000000000
0.6517675000,43.000000000
0.6519078000,26.000000000
0.6520245300,95.000000000
0.6520764000,17.000000000
0.6521025000,8.000000000
0.6522740000,71.000000000
0.6522800000,34.000000000
0.6523845380,1000.000000000
0.6524301400,250.000000000
0.6526302500,88.000000000
0.6527293000,26.000000000
0.6527517000,17.000000000
0.6528384100,60.000000000
0.6528707700,140.000000000
0.6529661000,8.000000000
0.6530396000,34.000000000
0.6530576000,11.000000000
0.6530908000,9.000000000
0.6530997000,8.000000000
0.6531401000,170.000000000
0.6531798000,220.000000000
0.6531929000,220.000000000
0.6531961000,170.000000000
0.6533146120,17000.000000000
0.6534026000,130.000000000
0.6534732000,2.000000000
0.6536410900,130.000000000
0.6537451000,17.000000000
0.6538101000,17.000000000
0.6538524000,10.000000000
0.6538983500,150.000000000
0.6539419100,350.000000000
0.6539851300,20.000000000
0.6539918000,15.000000000
0.6540107300,150.000000000
0.6541948000,74.000000000
0.6542216000,2.000000000
0.6542345100,57.000000000
0.6543857100,220.000000000
0.6544320500,150.000000000
0.6545701000,8.000000000
0.6546405000,18.000000000
0.6547153000,8.000000000
0.6547526900,600.000000000
0.6547688000,17.000000000
0.6548585000,15.000000000
0.6548834000,11.000000000
0.6549159000,3.000000000
0.6549346000,14.000000000
0.6549427000,8.000000000
0.6549529000,17.000000000
0.6551629000,34.000000000
0.6551997200,230.000000000
0.6552145000,43.000000000
0.6552357100,100.000000000
0.6553075000,34.000000000
0.6553308000,3.000000000
0.6553515290,660.000000000
0.6553727000,34.000000000
0.6555970760,6500.000000000
0.6556374000,8.000000000
0.6557777000,28.000000000
0.6559536000,2.000000000
0.6560388000,18.000000000
0.6560686950,1100.000000000
0.6560899300,170.000000000
0.6560932000,42.000000000
0.6561022200,270.000000000
0.6561245000,18.000000000
0.6561274000,8.000000000
0.6561869500,260.000000000
0.6562023000,35.000000000
0.6562663400,160.000000000
0.6563379000,18.000000000
0.6563667000,25.000000000
0.6563918200,160.000000000
0.6564460000,34.000000000
0.6566257700,610.000000000
0.6566513000,16.000000000
0.6566773000,21.000000000
0.6566883500,300.000000000
0.6567709000,30.000000000
0.6568013000,13.000000000
0.6568144000,12.000000000
0.6569027000,16.000000000
0.6570237000,25.000000000
0.6570872000,94.000000000
0.6571446900,450.000000000
0.6571912000,18.000000000
0.6573742000,32.000000000
0.6573843200,83.000000000
0.6574697700,120.000000000
0.6575293000,37.000000000
0.6575798400,120.000000000
0.6576358000,33.000000000
0.6576955000,20.000000000
0.6577586000,16.000000000
0.6577938700,520.000000000
0.6579031180,5800.000000000
0.6579473120,650.000000000
0.6580740000,37.000000000
0.6580797000,25.000000000
0.6581298800,110.000000000
0.6582046900,310.000000000
0.6582362000,24.000000000
0.6582953000,8.000000000
0.6583115000,33.000000000
0.6584249000,8.000000000
0.6585128000,160.000000000
0.6585319000,65.000000000
0.6585403000,97.000000000
0.6585724309,32000.000000000
0.6586095000,160.000000000
0.6586191000,490.000000000
0.6586431330,800.000000000
0.6587092000,30.000000000
0.6587157500,160.000000000
0.6587513500,420.000000000
0.6587818000,100.000000000
0.6587955000,13.000000000
0.6588200000,5.000000000
0.6588443800,59.000000000
0.6588923000,7.000000000
0.6589883000,15.000000000
0.6590067000,7.000000000
0.6590359278,26000.000000000
0.6593000610,1100.000000000
0.6593304888,21000.000000000
0.6594375000,18.000000000
0.6595283890,1100.000000000
0.6595429000,57.000000000
0.6595760274,12000.000000000
0.6596264000,33.000000000
0.6596619000,15.000000000
0.6596713000,27.000000000
0.6597287400,91.000000000
0.6597391000,5.000000000
0.6597510000,9.000000000
0.6597618000,7.000000000
0.6598572000,79.000000000
0.6598784400,180.000000000
0.6599200000,93.000000000
0.6599364000,15.000000000
0.6599855000,7.000000000
0.6601305160,5900.000000000
0.6602554200,180.000000000
0.6602952600,160.000000000
0.6603275000,23.000000000
0.6603360000,100.000000000
0.6604585600,320.000000000
0.6604851900,67.000000000
0.6605288000,7.000000000
0.6605444800,260.000000000
0.6605611000,21.000000000
0.6605930000,16.000000000
0.6606352000,7.000000000
0.6606677000,15.000000000
0.6607240520,840.000000000
0.6608426400,92.000000000
0.6608615000,200.000000000
0.6610268100,120.000000000
0.6610856000,39.000000000
0.6611493000,39.000000000
0.6612132000,20.000000000
0.6613020000,60.000000000
0.6613022000,2.000000000
0.6615106000,31.000000000
0.6615199790,650.000000000
0.6615223200,460.000000000
0.6615942000,15.000000000
0.6616176000,6.000000000
0.6616899200,71.000000000
0.6617172000,60.000000000
0.6617309000,20.000000000
0.6618672000,12.000000000
0.6618885500,510.000000000
0.6619342300,340.000000000
0.6619454000,38.000000000
0.6619994900,870.000000000
0.6620227000,37.000000000
0.6621444000,60.000000000
0.6621774080,1200.000000000
0.6622076000,15.000000000
0.6622236400,170.000000000
0.6622794000,8.000000000
0.6623158000,7.000000000
0.6623956000,20.000000000
0.6625455000,11.000000000
0.6627951900,47.000000000
0.6628374000,15.000000000
0.6629998000,25.000000000
0.6630852000,7.000000000
0.6631278000,7.000000000
0.6633399300,54.000000000
0.6633637000,20.000000000
0.6633942000,37.000000000
0.6635289700,160.000000000
0.6635615600,110.000000000
0.6636920000,6.000000000
0.6637976000,15.000000000
0.6638865000,20.000000000
0.6639034800,140.000000000
0.6640053360,151.000000000
0.6640602300,78.000000000
0.6640745370,1800.000000000
0.6641560000,60.000000000
0.6641573900,93.000000000
0.6642840000,30.000000000
0.6643273000,30.000000000
0.6643502000,30.000000000
0.6644161600,140.000000000
0.6644954000,60.000000000
0.6645209000,20.000000000
0.6645336000,22.000000000
0.6645531930,269.000000000
0.6645861800,110.000000000
0.6646385000,30.000000000
0.6646484570,670.000000000
0.6646504920,1600.000000000
0.6646674000,15.000000000
0.6648155000,36.000000000
0.6648376100,640.000000000
0.6648936000,11.000000000
0.6649529000,40.000000000
0.6650180000,27.000000000
0.6650331300,450.000000000
0.6650494000,8.000000000
0.6650794600,500.000000000
0.6650951000,34.000000000
0.6651113000,19.000000000
0.6651323000,7.000000000
0.6652396500,150.000000000
0.6652837000,20.000000000
0.6653204000,14.000000000
0.6654062000,14.000000000
0.6655420000,1.000000000
0.6655947000,17.000000000
0.6656067100,54.000000000
0.6656204600,400.000000000
0.6656908000,34.000000000
0.6657327000,160.000000000
0.6657765300,150.000000000
0.6658341000,7.000000000
0.6658546000,30.000000000
0.6659717000,22.000000000
0.6659909000,15.000000000
0.6660024000,21.000000000
0.6660516040,2400.000000000
0.6660708000,15.000000000
0.6660950700,70.000000000
0.6661105000,15.000000000
0.6661170000,22.000000000
0.6661335000,20.000000000
0.6662515000,5.000000000
0.6663159000,22.000000000
0.6664108120,16000.000000000
0.6664471800,110.000000000
0.6665536900,400.000000000
0.6665891000,5.000000000
0.6666796000,82.000000000
0.6668199420,117.000000000
0.6668828000,29.000000000
0.6670255000,59.000000000
0.6670505000,33.000000000
0.6670657800,540.000000000
0.6670781300,100.000000000
0.6671290900,96.000000000
0.6671373000,21.000000000
0.6671476000,7.000000000
0.6672566000,22.000000000
0.6673526000,21.000000000
0.6674225000,7.000000000
0.6675254100,52.000000000
0.6675422600,500.000000000
0.6676539720,3000.000000000
0.6676866000,58.000000000
0.6677184000,29.000000000
0.6679126000,100.000000000
0.6679805000,30.000000000
0.6680550560,1500.000000000
0.6681481000,8.000000000
0.6681925500,180.000000000
0.6682509000,14.000000000
0.6682788000,14.000000000
0.6684682800,82.000000000
0.6685212470,1300.000000000
0.6685836000,58.000000000
0.6685893900,320.000000000
0.6686137950,204.000000000
0.6686533000,58.000000000
0.6687547000,29.000000000
0.6688061000,32.000000000
0.6688970000,37.000000000
0.6689367100,230.000000000
0.6691628000,20.000000000
0.6692118000,29.000000000
0.6692753000,370.000000000
0.6693239000,17.000000000
0.6693976000,9.000000000
0.6694574000,330.000000000
0.6695054500,78.000000000
0.6695855000,320.000000000
0.6696345000,350.000000000
0.6696525000,15.000000000
0.6697029000,29.000000000
0.6697560000,0.500000000
0.6697988420,700.000000000
0.6698145000,4.000000000
0.6698735000,7.000000000
0.6698845000,7.000000000
0.6698988000,36.000000000
0.6699561290,970.000000000
0.6699864500,180.000000000
0.6699906900,270.000000000
0.6700365000,14.000000000
0.6700462000,71.000000000
0.6702337000,42.000000000
0.6702368000,20.000000000
0.6702655000,24.000000000
0.6702860000,14.000000000
0.6703722000,10.000000000
0.6704426000,7.000000000
0.6704942000,14.000000000
0.6705199000,36.000000000
0.6705747400,140.000000000
0.6707002000,72.000000000
0.6707279000,57.000000000
0.6707942000,20.000000000
0.6708303000,14.000000000
0.6709585000,21.000000000
0.6709931000,11.000000000
0.6710139000,26.000000000
0.6710246000,12.000000000
0.6710693200,82.000000000
0.6711100000,14.000000000
0.6711295000,14.000000000
0.6712179000,11.000000000
0.6712720400,82.000000000
0.6712931000,24.000000000
0.6713104480,840.000000000
0.6713348000,360.000000000
0.6713711000,29.000000000
0.6713720000,2.000000000
0.6713870000,22.000000000
0.6714048000,34.000000000
0.6714691000,14.000000000
0.6715450600,100.000000000
0.6715823520,1500.000000000
0.6716351000,11.000000000
0.6716539600,43.000000000
0.6717042400,160.000000000
0.6717367500,150.000000000
0.6718069000,21.000000000
0.6719239400,800.000000000
0.6719437000,7.000000000
0.6720866000,21.000000000
0.6721054370,1400.000000000
0.6722554000,6.000000000
0.6722934400,42.000000000
0.6723474000,10.000000000
0.6723812000,18.000000000
0.6724708000,6.000000000
0.6724976000,13.000000000
0.6727339000,13.000000000
0.6728165900,180.000000000
0.6728804900,140.000000000
0.6729315330,4400.000000000
0.6729450600,90.000000000
0.6729509900,250.000000000
0.6729975730,700.000000000
0.6730616200,370.000000000
0.6731790500,94.000000000
0.6732905000,170.000000000
0.6733430000,4.000000000
0.6733530300,150.000000000
0.6734100000,64.000000000
0.6734507600,280.000000000
0.6735173200,89.000000000
0.6735607490,830.000000000
0.6735862000,27.000000000
0.6736526000,140.000000000
0.6736715000,15.000000000
0.6736866000,11.000000000
0.6736985300,220.000000000
0.6737231900,100.000000000
0.6737545000,13.000000000
0.6739503000,340.000000000
0.6740039950,640.000000000
0.6741819900,150.000000000
0.6742230000,3.000000000
0.6743782200,140.000000000
0.6744362100,76.000000000
0.6744745300,480.000000000
0.6745060500,45.000000000
0.6747997600,97.000000000
0.6749034000,18.000000000
0.6749265000,13.000000000
0.6749827000,5.000000000
0.6751178300,110.000000000
0.6753290200,210.000000000
0.6754698000,150.000000000
0.6755523300,360.000000000
0.6756130500,160.000000000
0.6756485600,59.000000000
0.6757170000,13.000000000
0.6757340000,130.000000000
0.6757528000,26.000000000
0.6758028000,5.000000000
0.6758188000,98.000000000
0.6758317645,9700.000000000
0.6758402000,410.000000000
0.6758417200,32.000000000
0.6758974200,610.000000000
0.6759214300,43.000000000
0.6760069000,460.000000000
0.6760387000,32.000000000
0.6760582000,13.000000000
0.6762157000,13.000000000
0.6762266000,13.000000000
0.6762529300,100.000000000
0.6762758500,170.000000000
0.6764368100,52.000000000
0.6765198200,56.000000000
0.6765399000,52.000000000
0.6766220000,10.000000000
0.6767536600,240.000000000
0.6767585800,230.000000000
0.6768209000,180.000000000
0.6768480000,15.000000000
0.6769811000,17.000000000
0.6770032000,21.000000000
0.6770379000,19.000000000
0.6770994000,31.000000000
0.6771255000,39.000000000
0.6771975400,370.000000000
0.6772042000,32.000000000
0.6773192000,65.000000000
0.6773492000,32.000000000
0.6774043700,520.000000000
0.6774117100,110.000000000
0.6774966600,260.000000000
0.6775639300,49.000000000
0.6775949000,12.000000000
0.6776124000,6.000000000
0.6776257000,21.000000000
0.6776972000,23.000000000
0.6777371000,12.000000000
0.6778100000,650.000000000
0.6779468000,11.000000000
0.6780183090,3800.000000000
